瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-11-27 17:00,9.3,60
156,堡林,2016-11-27 18:00,9,61
156,堡林,2016-11-27 19:00,8.2,66
156,堡林,2016-11-27 20:00,7.2,74
156,堡林,2016-11-27 21:00,6.9,78
156,堡林,2016-11-27 22:00,6.3,80
156,堡林,2016-11-27 23:00,6.1,82
156,堡林,2016-11-28 00:00,5.1,87
156,堡林,2016-11-28 01:00,5.7,86
156,堡林,2016-11-28 02:00,5.2,85
156,堡林,2016-11-28 03:00,5.9,75
156,堡林,2016-11-28 04:00,4.8,83
156,堡林,2016-11-28 05:00,5.8,79
156,堡林,2016-11-28 06:00,6.6,66
156,堡林,2016-11-28 07:00,6.3,64
156,堡林,2016-11-28 08:00,5.8,63
156,堡林,2016-11-28 09:00,5.9,61
156,堡林,2016-11-28 10:00,6.9,57
156,堡林,2016-11-28 11:00,7.1,54
156,堡林,2016-11-28 12:00,7.6,49
156,堡林,2016-11-28 13:00,8.7,46
156,堡林,2016-11-28 14:00,8.6,47
156,堡林,2016-11-28 15:00,9.3,45
156,堡林,2016-11-28 16:00,8.7,44
156,堡林,2016-11-28 17:00,7.5,40
156,堡林,2016-11-28 18:00,6.1,49
156,堡林,2016-11-28 19:00,4.8,56
156,堡林,2016-11-28 20:00,4.5,57
156,堡林,2016-11-28 21:00,3.8,61
156,堡林,2016-11-28 22:00,3.3,67
156,堡林,2016-11-28 23:00,3.3,66
156,堡林,2016-11-29 00:00,2.6,65
156,堡林,2016-11-29 01:00,2.5,60
156,堡林,2016-11-29 02:00,2.5,60
156,堡林,2016-11-29 03:00,1.6,65
156,堡林,2016-11-29 04:00,1.4,60
156,堡林,2016-11-29 05:00,2.3,47
156,堡林,2016-11-29 06:00,1.2,57
156,堡林,2016-11-29 07:00,1.6,47
156,堡林,2016-11-29 08:00,2,42
156,堡林,2016-11-29 09:00,3.4,39
156,堡林,2016-11-29 10:00,5.6,30
156,堡林,2016-11-29 11:00,7.4,30
156,堡林,2016-11-29 12:00,9,26
156,堡林,2016-11-29 13:00,10.3,25
156,堡林,2016-11-29 14:00,11.1,21
156,堡林,2016-11-29 15:00,11.5,20
156,堡林,2016-11-29 16:00,11.5,19
156,堡林,2016-11-29 17:00,9.2,27
156,堡林,2016-11-29 18:00,6.7,39
156,堡林,2016-11-29 19:00,6.2,41
156,堡林,2016-11-29 20:00,4.9,46
156,堡林,2016-11-29 21:00,4.9,45
156,堡林,2016-11-29 22:00,4.6,50
156,堡林,2016-11-29 23:00,4.2,49
156,堡林,2016-11-30 00:00,3.8,51
156,堡林,2016-11-30 01:00,3.5,52
156,堡林,2016-11-30 02:00,3.3,53
156,堡林,2016-11-30 03:00,3.4,55
156,堡林,2016-11-30 04:00,3.1,60
156,堡林,2016-11-30 05:00,2.8,64
156,堡林,2016-11-30 06:00,3.4,61
156,堡林,2016-11-30 07:00,3,67
156,堡林,2016-11-30 08:00,3.7,65
156,堡林,2016-11-30 09:00,4.7,63
156,堡林,2016-11-30 10:00,6,55
156,堡林,2016-11-30 11:00,7.5,57
156,堡林,2016-11-30 12:00,8.5,56
156,堡林,2016-11-30 13:00,8.3,60
156,堡林,2016-11-30 14:00,6.3,93
156,堡林,2016-11-30 15:00,6.5,98
156,堡林,2016-11-30 16:00,6.9,99
156,堡林,2016-11-30 17:00,6.9,99
156,堡林,2016-11-30 18:00,7.1,99
156,堡林,2016-11-30 19:00,6.9,99
156,堡林,2016-11-30 20:00,6.8,99
156,堡林,2016-11-30 21:00,6.1,99
156,堡林,2016-11-30 22:00,6.3,99
156,堡林,2016-11-30 23:00,6,99
156,堡林,2016-12-01 00:00,6.3,99
156,堡林,2016-12-01 01:00,6.5,99
156,堡林,2016-12-01 02:00,6.4,99
156,堡林,2016-12-01 03:00,6.7,99
156,堡林,2016-12-01 04:00,6.6,99
156,堡林,2016-12-01 05:00,6.6,99
156,堡林,2016-12-01 06:00,6,99
156,堡林,2016-12-01 07:00,5.9,99
156,堡林,2016-12-01 08:00,6,99
156,堡林,2016-12-01 09:00,6.8,99
156,堡林,2016-12-01 10:00,8.7,98
156,堡林,2016-12-01 11:00,10.4,64
156,堡林,2016-12-01 12:00,11.1,62
156,堡林,2016-12-01 13:00,12.1,53
156,堡林,2016-12-01 14:00,10.7,46
156,堡林,2016-12-01 15:00,11.2,41
156,堡林,2016-12-01 16:00,8.4,49
156,堡林,2016-12-01 17:00,7.7,41
156,堡林,2016-12-01 18:00,6.3,50
156,堡林,2016-12-01 19:00,6.2,51
156,堡林,2016-12-01 20:00,5.1,57
156,堡林,2016-12-01 21:00,5.4,56
156,堡林,2016-12-01 22:00,4.6,59
156,堡林,2016-12-01 23:00,3.5,64
156,堡林,2016-12-02 00:00,3.1,63
156,堡林,2016-12-02 01:00,3.3,58
156,堡林,2016-12-02 02:00,2.8,62
156,堡林,2016-12-02 03:00,2.3,64
156,堡林,2016-12-02 04:00,1.6,69
156,堡林,2016-12-02 05:00,1.6,66
156,堡林,2016-12-02 06:00,.3,76
156,堡林,2016-12-02 07:00,-.2,72
156,堡林,2016-12-02 08:00,-.1,66
156,堡林,2016-12-02 09:00,2.5,50
156,堡林,2016-12-02 10:00,4.8,47
156,堡林,2016-12-02 11:00,6.7,44
156,堡林,2016-12-02 12:00,7.8,39
156,堡林,2016-12-02 13:00,9.4,38
156,堡林,2016-12-02 14:00,9.7,36
156,堡林,2016-12-02 15:00,10.1,30
156,堡林,2016-12-02 16:00,9.4,32
156,堡林,2016-12-02 17:00,8.1,41
156,堡林,2016-12-02 18:00,6.7,50
156,堡林,2016-12-02 19:00,5.2,52
156,堡林,2016-12-02 20:00,4.2,62
156,堡林,2016-12-02 21:00,3.4,75
156,堡林,2016-12-02 22:00,3.1,78
156,堡林,2016-12-02 23:00,3.1,77
156,堡林,2016-12-03 00:00,2.9,77
156,堡林,2016-12-03 01:00,2.2,81
156,堡林,2016-12-03 02:00,1,85
156,堡林,2016-12-03 03:00,1.2,86
156,堡林,2016-12-03 04:00,1,84
156,堡林,2016-12-03 05:00,.2,91
156,堡林,2016-12-03 06:00,-.7,93
156,堡林,2016-12-03 07:00,-.8,92
156,堡林,2016-12-03 08:00,-.8,89
156,堡林,2016-12-03 09:00,1.2,79
156,堡林,2016-12-03 10:00,3.6,69
156,堡林,2016-12-03 11:00,5.9,58
156,堡林,2016-12-03 12:00,6.8,53
156,堡林,2016-12-03 13:00,8.2,47
156,堡林,2016-12-03 14:00,11.2,39
156,堡林,2016-12-03 15:00,10.8,37
156,堡林,2016-12-03 16:00,11.5,39
156,堡林,2016-12-03 17:00,10.6,42
156,堡林,2016-12-03 18:00,9.8,42
156,堡林,2016-12-03 19:00,8.4,55
156,堡林,2016-12-03 20:00,7.2,60
156,堡林,2016-12-03 21:00,6.8,66
156,堡林,2016-12-03 22:00,5.6,72
156,堡林,2016-12-03 23:00,5.6,72
156,堡林,2016-12-04 00:00,5.1,74
156,堡林,2016-12-04 01:00,4.4,82
156,堡林,2016-12-04 02:00,3.6,84
156,堡林,2016-12-04 03:00,3.5,85
156,堡林,2016-12-04 04:00,3.7,85
156,堡林,2016-12-04 05:00,3.5,84
156,堡林,2016-12-04 06:00,3.4,82
156,堡林,2016-12-04 07:00,3.9,81
156,堡林,2016-12-04 08:00,4.2,83
156,堡林,2016-12-04 09:00,4.3,81
156,堡林,2016-12-04 10:00,5.4,77
156,堡林,2016-12-04 11:00,6,75
156,堡林,2016-12-04 12:00,6.6,74
156,堡林,2016-12-04 13:00,7.6,68
156,堡林,2016-12-04 14:00,8.4,63
156,堡林,2016-12-04 15:00,9.6,61
156,堡林,2016-12-04 16:00,10.3,60
156,堡林,2016-12-04 17:00,9.4,67
156,堡林,2016-12-04 18:00,9.1,69
156,堡林,2016-12-04 19:00,8.9,71
156,堡林,2016-12-04 20:00,9.1,72
156,堡林,2016-12-04 21:00,8.2,78
156,堡林,2016-12-04 22:00,7.8,81
156,堡林,2016-12-04 23:00,7.4,81
156,堡林,2016-12-05 00:00,7.5,84
156,堡林,2016-12-05 01:00,7.6,84
156,堡林,2016-12-05 02:00,6.9,85
156,堡林,2016-12-05 03:00,6.8,85
156,堡林,2016-12-05 04:00,6.8,88
156,堡林,2016-12-05 05:00,6.1,90
156,堡林,2016-12-05 06:00,6.1,93
156,堡林,2016-12-05 07:00,5.9,94
156,堡林,2016-12-05 08:00,6.1,93
156,堡林,2016-12-05 09:00,7.4,90
156,堡林,2016-12-05 10:00,8.8,87
156,堡林,2016-12-05 11:00,10.3,86
156,堡林,2016-12-05 12:00,12,81
156,堡林,2016-12-05 13:00,13.9,79
156,堡林,2016-12-05 14:00,13.9,74
156,堡林,2016-12-05 15:00,14.7,49
156,堡林,2016-12-05 16:00,13.7,56
156,堡林,2016-12-05 17:00,11.4,67
156,堡林,2016-12-05 18:00,10.6,73
156,堡林,2016-12-05 19:00,9.6,80
156,堡林,2016-12-05 20:00,9.1,80
156,堡林,2016-12-05 21:00,8.9,71
156,堡林,2016-12-05 22:00,8.3,65
156,堡林,2016-12-05 23:00,8,64
156,堡林,2016-12-06 00:00,7.6,64
156,堡林,2016-12-06 01:00,6.8,62
156,堡林,2016-12-06 02:00,6,54
156,堡林,2016-12-06 03:00,5.5,54
156,堡林,2016-12-06 04:00,4.8,53
156,堡林,2016-12-06 05:00,4,54
156,堡林,2016-12-06 06:00,3.2,55
156,堡林,2016-12-06 07:00,2.6,57
156,堡林,2016-12-06 08:00,2.2,57
156,堡林,2016-12-06 09:00,3.1,52
156,堡林,2016-12-06 10:00,4,49
156,堡林,2016-12-06 11:00,5,42
156,堡林,2016-12-06 12:00,5.4,32
156,堡林,2016-12-06 13:00,6.1,33
156,堡林,2016-12-06 14:00,6.8,33
156,堡林,2016-12-06 15:00,7.2,29
156,堡林,2016-12-06 16:00,7.3,28
156,堡林,2016-12-06 17:00,6,32
156,堡林,2016-12-06 18:00,4.3,39
156,堡林,2016-12-06 19:00,3.1,49
156,堡林,2016-12-06 20:00,2.1,53
156,堡林,2016-12-06 21:00,1.8,53
156,堡林,2016-12-06 22:00,1.2,58
156,堡林,2016-12-06 23:00,.7,61
156,堡林,2016-12-07 00:00,.4,64
156,堡林,2016-12-07 01:00,-.2,70
156,堡林,2016-12-07 02:00,-.7,74
156,堡林,2016-12-07 03:00,-.9,75
156,堡林,2016-12-07 04:00,-1.5,73
156,堡林,2016-12-07 05:00,-1.4,68
156,堡林,2016-12-07 06:00,-1.3,71
156,堡林,2016-12-07 07:00,-.8,67
156,堡林,2016-12-07 08:00,-.4,72
156,堡林,2016-12-07 09:00,.4,64
156,堡林,2016-12-07 10:00,1.2,61
156,堡林,2016-12-07 11:00,2.7,60
156,堡林,2016-12-07 12:00,4.2,61
156,堡林,2016-12-07 13:00,4.8,59
156,堡林,2016-12-07 14:00,5,60
156,堡林,2016-12-07 15:00,5.5,71
156,堡林,2016-12-07 16:00,6.8,61
156,堡林,2016-12-07 17:00,6.1,70
156,堡林,2016-12-07 18:00,4.9,78
156,堡林,2016-12-07 19:00,4.6,83
156,堡林,2016-12-07 20:00,4.2,85
156,堡林,2016-12-07 21:00,3.9,89
156,堡林,2016-12-07 22:00,3.1,92
156,堡林,2016-12-07 23:00,2.7,94
156,堡林,2016-12-08 00:00,2.2,95
156,堡林,2016-12-08 01:00,1.9,97
156,堡林,2016-12-08 02:00,1.9,97
156,堡林,2016-12-08 03:00,1,98
156,堡林,2016-12-08 04:00,1,98
156,堡林,2016-12-08 05:00,.2,98
156,堡林,2016-12-08 06:00,-.1,98
156,堡林,2016-12-08 07:00,-.5,98
156,堡林,2016-12-08 08:00,-.8,98
156,堡林,2016-12-08 09:00,-.1,98
156,堡林,2016-12-08 10:00,2,94
156,堡林,2016-12-08 11:00,4.4,80
156,堡林,2016-12-08 12:00,7.6,73
156,堡林,2016-12-08 13:00,8.3,63
156,堡林,2016-12-08 14:00,10,55
156,堡林,2016-12-08 15:00,10.5,48
156,堡林,2016-12-08 16:00,10.3,47
156,堡林,2016-12-08 17:00,9.1,54
156,堡林,2016-12-08 18:00,8.8,57
156,堡林,2016-12-08 19:00,8.4,57
156,堡林,2016-12-08 20:00,8.2,58
156,堡林,2016-12-08 21:00,8.4,60
156,堡林,2016-12-08 22:00,7.7,71
156,堡林,2016-12-08 23:00,7.9,71
156,堡林,2016-12-09 00:00,8.1,72
156,堡林,2016-12-09 01:00,9.2,83
156,堡林,2016-12-09 02:00,8.8,87
156,堡林,2016-12-09 03:00,9.4,89
156,堡林,2016-12-09 04:00,8.4,95
156,堡林,2016-12-09 05:00,8.3,86
156,堡林,2016-12-09 06:00,7,83
156,堡林,2016-12-09 07:00,7.1,74
156,堡林,2016-12-09 08:00,6.6,72
156,堡林,2016-12-09 09:00,7.6,64
156,堡林,2016-12-09 10:00,7.8,60
156,堡林,2016-12-09 11:00,8.4,62
156,堡林,2016-12-09 12:00,8.9,51
156,堡林,2016-12-09 13:00,8.9,49
156,堡林,2016-12-09 14:00,8.2,51
156,堡林,2016-12-09 15:00,8.3,43
156,堡林,2016-12-09 16:00,7.5,47
156,堡林,2016-12-09 17:00,6,52
156,堡林,2016-12-09 18:00,4.8,57
156,堡林,2016-12-09 19:00,4.1,57
156,堡林,2016-12-09 20:00,3.2,54
156,堡林,2016-12-09 21:00,2.2,57
156,堡林,2016-12-09 22:00,2,57
156,堡林,2016-12-09 23:00,1.4,59
156,堡林,2016-12-10 00:00,.6,63
156,堡林,2016-12-10 01:00,.8,60
156,堡林,2016-12-10 02:00,.7,57
156,堡林,2016-12-10 03:00,0,58
156,堡林,2016-12-10 04:00,0,56
156,堡林,2016-12-10 05:00,-.3,56
156,堡林,2016-12-10 06:00,-.5,58
156,堡林,2016-12-10 07:00,-.7,57
156,堡林,2016-12-10 08:00,-1.4,64
156,堡林,2016-12-10 09:00,.9,53
156,堡林,2016-12-10 10:00,2.5,45
156,堡林,2016-12-10 11:00,3.8,37
156,堡林,2016-12-10 12:00,5.5,32
156,堡林,2016-12-10 13:00,6.9,24
156,堡林,2016-12-10 14:00,8.2,21
156,堡林,2016-12-10 15:00,8.7,17
156,堡林,2016-12-10 16:00,7.9,20
156,堡林,2016-12-10 17:00,5.8,29
156,堡林,2016-12-10 18:00,3.9,39
156,堡林,2016-12-10 19:00,3.3,40
156,堡林,2016-12-10 20:00,2.4,44
156,堡林,2016-12-10 21:00,1.5,47
156,堡林,2016-12-10 22:00,.6,53
156,堡林,2016-12-10 23:00,.5,53
156,堡林,2016-12-11 00:00,.8,47
156,堡林,2016-12-11 01:00,-.3,45
156,堡林,2016-12-11 02:00,-.8,46
156,堡林,2016-12-11 03:00,-.9,48
156,堡林,2016-12-11 04:00,-1.7,51
156,堡林,2016-12-11 05:00,-1.5,49
156,堡林,2016-12-11 06:00,-1.6,48
156,堡林,2016-12-11 07:00,-1.8,48
156,堡林,2016-12-11 08:00,-1.3,46
156,堡林,2016-12-11 09:00,.3,44
156,堡林,2016-12-11 10:00,1.8,42
156,堡林,2016-12-11 11:00,4.4,28
156,堡林,2016-12-11 12:00,6.5,26
156,堡林,2016-12-11 13:00,7.3,21
156,堡林,2016-12-11 14:00,8.3,19
156,堡林,2016-12-11 15:00,9.6,14
156,堡林,2016-12-11 16:00,9.3,17
156,堡林,2016-12-11 17:00,7.7,20
156,堡林,2016-12-11 18:00,6.3,24
156,堡林,2016-12-11 19:00,5,34
156,堡林,2016-12-11 20:00,4.2,36
156,堡林,2016-12-11 21:00,3.6,41
156,堡林,2016-12-11 22:00,2.9,46
156,堡林,2016-12-11 23:00,2.5,44
156,堡林,2016-12-12 00:00,2,54
156,堡林,2016-12-12 01:00,2.3,49
156,堡林,2016-12-12 02:00,2.3,49
156,堡林,2016-12-12 03:00,2.5,45
156,堡林,2016-12-12 04:00,3.1,41
156,堡林,2016-12-12 05:00,3.1,40
156,堡林,2016-12-12 06:00,2.2,50
156,堡林,2016-12-12 07:00,2.3,51
156,堡林,2016-12-12 08:00,2,56
156,堡林,2016-12-12 09:00,3,52
156,堡林,2016-12-12 10:00,4.3,50
156,堡林,2016-12-12 11:00,7.2,46
156,堡林,2016-12-12 12:00,9.4,45
156,堡林,2016-12-12 13:00,11.7,47
156,堡林,2016-12-12 14:00,12,49
156,堡林,2016-12-12 15:00,11.7,52
156,堡林,2016-12-12 16:00,10,71
156,堡林,2016-12-12 17:00,9.4,73
156,堡林,2016-12-12 18:00,9.3,79
156,堡林,2016-12-12 19:00,9.1,77
156,堡林,2016-12-12 20:00,9.4,76
156,堡林,2016-12-12 21:00,8.6,81
156,堡林,2016-12-12 22:00,8.6,83
156,堡林,2016-12-12 23:00,8.4,83
156,堡林,2016-12-13 00:00,8.1,85
156,堡林,2016-12-13 01:00,7.9,89
156,堡林,2016-12-13 02:00,7.4,89
156,堡林,2016-12-13 03:00,7.1,93
156,堡林,2016-12-13 04:00,6.7,96
156,堡林,2016-12-13 05:00,6,96
156,堡林,2016-12-13 06:00,5.7,97
156,堡林,2016-12-13 07:00,4.9,98
156,堡林,2016-12-13 08:00,5.8,98
156,堡林,2016-12-13 09:00,6.3,97
156,堡林,2016-12-13 10:00,8.3,84
156,堡林,2016-12-13 11:00,9.1,78
156,堡林,2016-12-13 12:00,9.9,68
156,堡林,2016-12-13 13:00,10,66
156,堡林,2016-12-13 14:00,9.7,58
156,堡林,2016-12-13 15:00,9.4,56
156,堡林,2016-12-13 16:00,8.9,59
156,堡林,2016-12-13 17:00,8.5,61
156,堡林,2016-12-13 18:00,7.9,69
156,堡林,2016-12-13 19:00,7.5,71
156,堡林,2016-12-13 20:00,7,77
156,堡林,2016-12-13 21:00,6.6,74
156,堡林,2016-12-13 22:00,5.8,63
156,堡林,2016-12-13 23:00,5,64
156,堡林,2016-12-14 00:00,4.3,65
156,堡林,2016-12-14 01:00,3.9,63
156,堡林,2016-12-14 02:00,3.6,64
156,堡林,2016-12-14 03:00,3.1,67
156,堡林,2016-12-14 04:00,2.4,72
156,堡林,2016-12-14 05:00,2.9,69
156,堡林,2016-12-14 06:00,3,66
156,堡林,2016-12-14 07:00,3,63
156,堡林,2016-12-14 08:00,3,61
156,堡林,2016-12-14 09:00,3.5,60
156,堡林,2016-12-14 10:00,3.9,57
156,堡林,2016-12-14 11:00,3.9,55
156,堡林,2016-12-14 12:00,4.3,53
156,堡林,2016-12-14 13:00,4.3,56
156,堡林,2016-12-14 14:00,4.1,54
156,堡林,2016-12-14 15:00,3.7,56
156,堡林,2016-12-14 16:00,3.4,57
156,堡林,2016-12-14 17:00,3.2,55
156,堡林,2016-12-14 18:00,2.7,54
156,堡林,2016-12-14 19:00,2.2,55
156,堡林,2016-12-14 20:00,1.1,58
156,堡林,2016-12-14 21:00,.7,60
156,堡林,2016-12-14 22:00,.8,62
156,堡林,2016-12-14 23:00,.3,65
156,堡林,2016-12-15 00:00,-.5,72
156,堡林,2016-12-15 01:00,.1,72
156,堡林,2016-12-15 02:00,.7,68
156,堡林,2016-12-15 03:00,.7,69
156,堡林,2016-12-15 04:00,.5,68
156,堡林,2016-12-15 05:00,.5,63
156,堡林,2016-12-15 06:00,.7,61
156,堡林,2016-12-15 07:00,.6,64
156,堡林,2016-12-15 08:00,.4,66
156,堡林,2016-12-15 09:00,.6,67
156,堡林,2016-12-15 10:00,.6,72
156,堡林,2016-12-15 11:00,1.2,77
156,堡林,2016-12-15 12:00,1.2,79
156,堡林,2016-12-15 13:00,1.9,62
156,堡林,2016-12-15 14:00,3.3,46
156,堡林,2016-12-15 15:00,1.6,62
156,堡林,2016-12-15 16:00,1.5,64
156,堡林,2016-12-15 17:00,.7,71
156,堡林,2016-12-15 18:00,-.4,94
156,堡林,2016-12-15 19:00,-.2,97
156,堡林,2016-12-15 20:00,0,93
156,堡林,2016-12-15 21:00,.3,76
156,堡林,2016-12-15 22:00,.5,64
156,堡林,2016-12-15 23:00,.5,55
156,堡林,2016-12-16 00:00,0,54
156,堡林,2016-12-16 01:00,-.2,54
156,堡林,2016-12-16 02:00,-.7,58
156,堡林,2016-12-16 03:00,-.9,55
156,堡林,2016-12-16 04:00,-1.5,60
156,堡林,2016-12-16 05:00,-2.4,65
156,堡林,2016-12-16 06:00,-3,69
156,堡林,2016-12-16 07:00,-3,66
156,堡林,2016-12-16 08:00,-2.9,65
156,堡林,2016-12-16 09:00,-1.7,59
156,堡林,2016-12-16 10:00,-.2,56
156,堡林,2016-12-16 11:00,1.7,51
156,堡林,2016-12-16 12:00,2.6,39
156,堡林,2016-12-16 13:00,3.3,41
156,堡林,2016-12-16 14:00,3.1,45
156,堡林,2016-12-16 15:00,3.4,45
156,堡林,2016-12-16 16:00,3.4,47
156,堡林,2016-12-16 17:00,2.3,55
156,堡林,2016-12-16 18:00,1.8,58
156,堡林,2016-12-16 19:00,1.5,62
156,堡林,2016-12-16 20:00,1.4,63
156,堡林,2016-12-16 21:00,1.3,62
156,堡林,2016-12-16 22:00,.6,64
156,堡林,2016-12-16 23:00,1,63
156,堡林,2016-12-17 00:00,.8,65
156,堡林,2016-12-17 01:00,.9,67
156,堡林,2016-12-17 02:00,.7,72
156,堡林,2016-12-17 03:00,.6,73
156,堡林,2016-12-17 04:00,.2,73
156,堡林,2016-12-17 05:00,.3,77
156,堡林,2016-12-17 06:00,.4,76
156,堡林,2016-12-17 07:00,.8,74
156,堡林,2016-12-17 08:00,.7,75
156,堡林,2016-12-17 09:00,1.4,74
156,堡林,2016-12-17 10:00,3,67
156,堡林,2016-12-17 11:00,5.6,58
156,堡林,2016-12-17 12:00,7.5,54
156,堡林,2016-12-17 13:00,9.4,49
156,堡林,2016-12-17 14:00,10.2,47
156,堡林,2016-12-17 15:00,10.7,47
156,堡林,2016-12-17 16:00,10.4,48
156,堡林,2016-12-17 17:00,9.3,52
156,堡林,2016-12-17 18:00,7.9,58
156,堡林,2016-12-17 19:00,7.1,66
156,堡林,2016-12-17 20:00,5.9,68
156,堡林,2016-12-17 21:00,4.4,74
156,堡林,2016-12-17 22:00,4.7,75
156,堡林,2016-12-17 23:00,3.5,82
156,堡林,2016-12-18 00:00,3.1,85
156,堡林,2016-12-18 01:00,2.6,88
156,堡林,2016-12-18 02:00,2.2,92
156,堡林,2016-12-18 03:00,.9,92
156,堡林,2016-12-18 04:00,.3,96
156,堡林,2016-12-18 05:00,.3,96
156,堡林,2016-12-18 06:00,.8,93
156,堡林,2016-12-18 07:00,.3,93
156,堡林,2016-12-18 08:00,1.8,91
156,堡林,2016-12-18 09:00,2.3,89
156,堡林,2016-12-18 10:00,4.1,85
156,堡林,2016-12-18 11:00,4.2,85
156,堡林,2016-12-18 12:00,9,66
156,堡林,2016-12-18 13:00,9.9,61
156,堡林,2016-12-18 14:00,12.1,55
156,堡林,2016-12-18 15:00,11.6,56
156,堡林,2016-12-18 16:00,11.7,57
156,堡林,2016-12-18 17:00,10.1,63
156,堡林,2016-12-18 18:00,9.4,66
156,堡林,2016-12-18 19:00,8.9,68
156,堡林,2016-12-18 20:00,8.8,69
156,堡林,2016-12-18 21:00,8.8,71
156,堡林,2016-12-18 22:00,8.6,74
156,堡林,2016-12-18 23:00,8.1,83
156,堡林,2016-12-19 00:00,8.2,87
156,堡林,2016-12-19 01:00,7.8,94
156,堡林,2016-12-19 02:00,7.9,97
156,堡林,2016-12-19 03:00,7.7,98
156,堡林,2016-12-19 04:00,7.6,98
156,堡林,2016-12-19 05:00,7.2,98
156,堡林,2016-12-19 06:00,6.9,98
156,堡林,2016-12-19 07:00,7.4,98
156,堡林,2016-12-19 08:00,7.6,99
156,堡林,2016-12-19 09:00,8.2,99
156,堡林,2016-12-19 10:00,8.8,99
156,堡林,2016-12-19 11:00,10,99
156,堡林,2016-12-19 12:00,10.9,99
156,堡林,2016-12-19 13:00,11.6,99
156,堡林,2016-12-19 14:00,13.2,98
156,堡林,2016-12-19 15:00,13.2,97
156,堡林,2016-12-19 16:00,12.4,99
156,堡林,2016-12-19 17:00,12.3,99
156,堡林,2016-12-19 18:00,12.3,99
156,堡林,2016-12-19 19:00,12.4,99
156,堡林,2016-12-19 20:00,12.1,99
156,堡林,2016-12-19 21:00,11.7,99
156,堡林,2016-12-19 22:00,11.7,99
156,堡林,2016-12-19 23:00,11.5,99
156,堡林,2016-12-20 00:00,10.9,99
156,堡林,2016-12-20 01:00,10.6,99
156,堡林,2016-12-20 02:00,10.5,99
156,堡林,2016-12-20 03:00,10.2,99
156,堡林,2016-12-20 04:00,9.8,99
156,堡林,2016-12-20 05:00,9.2,99
156,堡林,2016-12-20 06:00,8.7,99
156,堡林,2016-12-20 07:00,7.8,98
156,堡林,2016-12-20 08:00,7.6,95
156,堡林,2016-12-20 09:00,8.1,91
156,堡林,2016-12-20 10:00,8.9,84
156,堡林,2016-12-20 11:00,10,78
156,堡林,2016-12-20 12:00,11.3,72
156,堡林,2016-12-20 13:00,13.3,62
156,堡林,2016-12-20 14:00,14.5,59
156,堡林,2016-12-20 15:00,14.9,55
156,堡林,2016-12-20 16:00,14.9,56
156,堡林,2016-12-20 17:00,13.5,60
156,堡林,2016-12-20 18:00,12.6,67
156,堡林,2016-12-20 19:00,11.5,76
156,堡林,2016-12-20 20:00,10.4,86
156,堡林,2016-12-20 21:00,8.8,92
156,堡林,2016-12-20 22:00,8.6,91
156,堡林,2016-12-20 23:00,8.3,94
156,堡林,2016-12-21 00:00,7.7,96
156,堡林,2016-12-21 01:00,7.4,96
156,堡林,2016-12-21 02:00,7.6,93
156,堡林,2016-12-21 03:00,8.6,85
156,堡林,2016-12-21 04:00,7.8,91
156,堡林,2016-12-21 05:00,7.3,91
156,堡林,2016-12-21 06:00,7.6,92
156,堡林,2016-12-21 07:00,7.5,92
156,堡林,2016-12-21 08:00,7.4,93
156,堡林,2016-12-21 09:00,9.9,86
156,堡林,2016-12-21 10:00,12.1,79
156,堡林,2016-12-21 11:00,12.6,78
156,堡林,2016-12-21 12:00,13.5,79
156,堡林,2016-12-21 13:00,14.7,79
156,堡林,2016-12-21 14:00,16.7,76
156,堡林,2016-12-21 15:00,16.1,81
156,堡林,2016-12-21 16:00,15,92
156,堡林,2016-12-21 17:00,14.8,96
156,堡林,2016-12-21 18:00,14.9,98
156,堡林,2016-12-21 19:00,16,95
156,堡林,2016-12-21 20:00,15.6,98
156,堡林,2016-12-21 21:00,15.4,99
156,堡林,2016-12-21 22:00,16.6,98
156,堡林,2016-12-21 23:00,16.3,99
156,堡林,2016-12-22 00:00,16.7,99
156,堡林,2016-12-22 01:00,17.2,99
156,堡林,2016-12-22 02:00,17,99
156,堡林,2016-12-22 03:00,15.3,99
156,堡林,2016-12-22 04:00,12.7,98
156,堡林,2016-12-22 05:00,10.7,97
156,堡林,2016-12-22 06:00,10,96
156,堡林,2016-12-22 07:00,9.7,94
156,堡林,2016-12-22 08:00,9.3,98
156,堡林,2016-12-22 09:00,9.3,97
156,堡林,2016-12-22 10:00,9.1,97
156,堡林,2016-12-22 11:00,9.2,92
156,堡林,2016-12-22 12:00,8.9,90
156,堡林,2016-12-22 13:00,8.4,94
156,堡林,2016-12-22 14:00,7.7,98
156,堡林,2016-12-22 15:00,7.2,98
156,堡林,2016-12-22 16:00,7.2,94
156,堡林,2016-12-22 17:00,6.8,92
156,堡林,2016-12-22 18:00,6.8,86
156,堡林,2016-12-22 19:00,6.6,83
156,堡林,2016-12-22 20:00,6.1,72
156,堡林,2016-12-22 21:00,5.8,73
156,堡林,2016-12-22 22:00,5.6,68
156,堡林,2016-12-22 23:00,5.6,67
156,堡林,2016-12-23 00:00,5.5,67
156,堡林,2016-12-23 01:00,5.3,66
156,堡林,2016-12-23 02:00,4.6,73
156,堡林,2016-12-23 03:00,4.2,77
156,堡林,2016-12-23 04:00,3.9,77
156,堡林,2016-12-23 05:00,4,68
