瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-10-16 06:00,12.4,97
156,堡林,2015-10-16 07:00,11.7,98
156,堡林,2015-10-16 08:00,12.5,97
156,堡林,2015-10-16 09:00,13.8,90
156,堡林,2015-10-16 10:00,16.3,81
156,堡林,2015-10-16 11:00,18.6,69
156,堡林,2015-10-16 12:00,21.2,51
156,堡林,2015-10-16 13:00,22,44
156,堡林,2015-10-16 14:00,23.2,43
156,堡林,2015-10-16 15:00,24,43
156,堡林,2015-10-16 16:00,23.4,48
156,堡林,2015-10-16 17:00,22.1,56
156,堡林,2015-10-16 18:00,20.2,63
156,堡林,2015-10-16 19:00,19,67
156,堡林,2015-10-16 20:00,18.5,70
156,堡林,2015-10-16 21:00,16.9,80
156,堡林,2015-10-16 22:00,16.9,85
156,堡林,2015-10-16 23:00,16.6,88
156,堡林,2015-10-17 00:00,16,92
156,堡林,2015-10-17 01:00,15.4,94
156,堡林,2015-10-17 02:00,14.8,95
156,堡林,2015-10-17 03:00,14.7,94
156,堡林,2015-10-17 04:00,14,97
156,堡林,2015-10-17 05:00,13.8,97
156,堡林,2015-10-17 06:00,12.4,98
156,堡林,2015-10-17 07:00,11.7,99
156,堡林,2015-10-17 08:00,12.4,99
156,堡林,2015-10-17 09:00,13.3,98
156,堡林,2015-10-17 10:00,15.9,86
156,堡林,2015-10-17 11:00,18.6,75
156,堡林,2015-10-17 12:00,21.8,62
156,堡林,2015-10-17 13:00,23.8,53
156,堡林,2015-10-17 14:00,24.7,47
156,堡林,2015-10-17 15:00,25.2,43
156,堡林,2015-10-17 16:00,24.8,46
156,堡林,2015-10-17 17:00,24,48
156,堡林,2015-10-17 18:00,22,55
156,堡林,2015-10-17 19:00,20.5,61
156,堡林,2015-10-17 20:00,19.7,66
156,堡林,2015-10-17 21:00,18.7,74
156,堡林,2015-10-17 22:00,18,78
156,堡林,2015-10-17 23:00,16.8,86
156,堡林,2015-10-18 00:00,16.1,90
156,堡林,2015-10-18 01:00,16.1,89
156,堡林,2015-10-18 02:00,15.2,94
156,堡林,2015-10-18 03:00,14.7,95
156,堡林,2015-10-18 04:00,14.2,97
156,堡林,2015-10-18 05:00,13.7,97
156,堡林,2015-10-18 06:00,13,97
156,堡林,2015-10-18 07:00,11.7,98
156,堡林,2015-10-18 08:00,12.4,99
156,堡林,2015-10-18 09:00,13.7,97
156,堡林,2015-10-18 10:00,15.6,89
156,堡林,2015-10-18 11:00,19,75
156,堡林,2015-10-18 12:00,22.1,57
156,堡林,2015-10-18 13:00,24.7,37
156,堡林,2015-10-18 14:00,25.1,32
156,堡林,2015-10-18 15:00,25.6,32
156,堡林,2015-10-18 16:00,25.1,34
156,堡林,2015-10-18 17:00,23.7,43
156,堡林,2015-10-18 18:00,21.9,53
156,堡林,2015-10-18 19:00,20.2,62
156,堡林,2015-10-18 20:00,19.1,68
156,堡林,2015-10-18 21:00,18.2,73
156,堡林,2015-10-18 22:00,17.7,74
156,堡林,2015-10-18 23:00,17.1,78
156,堡林,2015-10-19 00:00,16.4,83
156,堡林,2015-10-19 01:00,15.3,88
156,堡林,2015-10-19 02:00,14.9,90
156,堡林,2015-10-19 03:00,14.3,92
156,堡林,2015-10-19 04:00,13.5,95
156,堡林,2015-10-19 05:00,13.6,94
156,堡林,2015-10-19 06:00,13.6,96
156,堡林,2015-10-19 07:00,13.2,97
156,堡林,2015-10-19 08:00,14,92
156,堡林,2015-10-19 09:00,16.2,81
156,堡林,2015-10-19 10:00,18.8,71
156,堡林,2015-10-19 11:00,21.1,53
156,堡林,2015-10-19 12:00,22.9,51
156,堡林,2015-10-19 13:00,24.2,41
156,堡林,2015-10-19 14:00,24.5,41
156,堡林,2015-10-19 15:00,24.9,39
156,堡林,2015-10-19 16:00,24.9,38
156,堡林,2015-10-19 17:00,24.2,39
156,堡林,2015-10-19 18:00,22.9,44
156,堡林,2015-10-19 19:00,20.6,65
156,堡林,2015-10-19 20:00,19.5,67
156,堡林,2015-10-19 21:00,18.7,71
156,堡林,2015-10-19 22:00,17.8,78
156,堡林,2015-10-19 23:00,17.6,78
156,堡林,2015-10-20 00:00,17.1,82
156,堡林,2015-10-20 01:00,16.2,86
156,堡林,2015-10-20 02:00,15.6,91
156,堡林,2015-10-20 03:00,15.2,91
156,堡林,2015-10-20 04:00,14.9,93
156,堡林,2015-10-20 05:00,13.5,93
156,堡林,2015-10-20 06:00,13.1,95
156,堡林,2015-10-20 07:00,12.9,94
156,堡林,2015-10-20 08:00,13.7,90
156,堡林,2015-10-20 09:00,15.9,79
156,堡林,2015-10-20 10:00,18.5,69
156,堡林,2015-10-20 11:00,21.8,56
156,堡林,2015-10-20 12:00,24,44
156,堡林,2015-10-20 13:00,25.6,32
156,堡林,2015-10-20 14:00,26,33
156,堡林,2015-10-20 15:00,26.2,33
156,堡林,2015-10-20 16:00,26.1,35
156,堡林,2015-10-20 17:00,24.6,39
156,堡林,2015-10-20 18:00,22.3,55
156,堡林,2015-10-20 19:00,21.5,57
156,堡林,2015-10-20 20:00,20.3,60
156,堡林,2015-10-20 21:00,19.2,63
156,堡林,2015-10-20 22:00,18.6,63
156,堡林,2015-10-20 23:00,18.1,64
156,堡林,2015-10-21 00:00,17.1,70
156,堡林,2015-10-21 01:00,16.8,73
156,堡林,2015-10-21 02:00,16.2,84
156,堡林,2015-10-21 03:00,15.4,89
156,堡林,2015-10-21 04:00,14.9,90
156,堡林,2015-10-21 05:00,14.4,92
156,堡林,2015-10-21 06:00,14,93
156,堡林,2015-10-21 07:00,14.2,91
156,堡林,2015-10-21 08:00,15,87
156,堡林,2015-10-21 09:00,16.7,81
156,堡林,2015-10-21 10:00,18.5,71
156,堡林,2015-10-21 11:00,21.2,59
156,堡林,2015-10-21 12:00,23.3,55
156,堡林,2015-10-21 13:00,24.3,50
156,堡林,2015-10-21 14:00,24.6,48
156,堡林,2015-10-21 15:00,25.6,46
156,堡林,2015-10-21 16:00,25.1,53
156,堡林,2015-10-21 17:00,23.7,57
156,堡林,2015-10-21 18:00,21.8,66
156,堡林,2015-10-21 19:00,20.3,72
156,堡林,2015-10-21 20:00,20,72
156,堡林,2015-10-21 21:00,19.3,74
156,堡林,2015-10-21 22:00,19.3,76
156,堡林,2015-10-21 23:00,18.1,82
156,堡林,2015-10-22 00:00,17.2,88
156,堡林,2015-10-22 01:00,17.1,88
156,堡林,2015-10-22 02:00,16.4,91
156,堡林,2015-10-22 03:00,15.5,93
156,堡林,2015-10-22 04:00,15.3,93
156,堡林,2015-10-22 05:00,15,95
156,堡林,2015-10-22 06:00,14.7,96
156,堡林,2015-10-22 07:00,14.4,97
156,堡林,2015-10-22 08:00,15.4,94
156,堡林,2015-10-22 09:00,17.2,85
156,堡林,2015-10-22 10:00,18.6,78
156,堡林,2015-10-22 11:00,20.3,69
156,堡林,2015-10-22 12:00,22.2,63
156,堡林,2015-10-22 13:00,22.7,61
156,堡林,2015-10-22 14:00,24.3,55
156,堡林,2015-10-22 15:00,24.1,54
156,堡林,2015-10-22 16:00,23.9,54
156,堡林,2015-10-22 17:00,23,57
156,堡林,2015-10-22 18:00,21.6,70
156,堡林,2015-10-22 19:00,21,69
156,堡林,2015-10-22 20:00,19.8,80
156,堡林,2015-10-22 21:00,19.3,83
156,堡林,2015-10-22 22:00,19.3,78
156,堡林,2015-10-22 23:00,18.8,80
156,堡林,2015-10-23 00:00,18.8,82
156,堡林,2015-10-23 01:00,18.5,87
156,堡林,2015-10-23 02:00,18.3,89
156,堡林,2015-10-23 03:00,18.1,90
156,堡林,2015-10-23 04:00,17.7,87
156,堡林,2015-10-23 05:00,16.7,92
156,堡林,2015-10-23 06:00,17,90
156,堡林,2015-10-23 07:00,17,93
156,堡林,2015-10-23 08:00,17.3,93
156,堡林,2015-10-23 09:00,17.6,90
156,堡林,2015-10-23 10:00,18.4,87
156,堡林,2015-10-23 11:00,19.4,80
156,堡林,2015-10-23 12:00,19.9,69
156,堡林,2015-10-23 13:00,21.1,64
156,堡林,2015-10-23 14:00,22.1,58
156,堡林,2015-10-23 15:00,22.9,55
156,堡林,2015-10-23 16:00,22.4,56
156,堡林,2015-10-23 17:00,21.8,59
156,堡林,2015-10-23 18:00,20.1,66
156,堡林,2015-10-23 19:00,18.7,71
156,堡林,2015-10-23 20:00,18.1,75
156,堡林,2015-10-23 21:00,17.6,78
156,堡林,2015-10-23 22:00,17,81
156,堡林,2015-10-23 23:00,16.2,87
156,堡林,2015-10-24 00:00,15.6,89
156,堡林,2015-10-24 01:00,15.3,92
156,堡林,2015-10-24 02:00,14.5,95
156,堡林,2015-10-24 03:00,14.1,97
156,堡林,2015-10-24 04:00,13.6,97
156,堡林,2015-10-24 05:00,13,97
156,堡林,2015-10-24 06:00,12.7,97
156,堡林,2015-10-24 07:00,12.3,98
156,堡林,2015-10-24 08:00,12.4,98
156,堡林,2015-10-24 09:00,13.6,95
156,堡林,2015-10-24 10:00,15.7,85
156,堡林,2015-10-24 11:00,18.1,77
156,堡林,2015-10-24 12:00,20.2,69
156,堡林,2015-10-24 13:00,21.5,69
156,堡林,2015-10-24 14:00,19.7,81
156,堡林,2015-10-24 15:00,18,96
156,堡林,2015-10-24 16:00,19.1,90
156,堡林,2015-10-24 17:00,19.2,81
156,堡林,2015-10-24 18:00,18.5,82
156,堡林,2015-10-24 19:00,18,84
156,堡林,2015-10-24 20:00,17.4,85
156,堡林,2015-10-24 21:00,16.1,87
156,堡林,2015-10-24 22:00,15.5,89
156,堡林,2015-10-24 23:00,14.8,88
156,堡林,2015-10-25 00:00,13.9,88
156,堡林,2015-10-25 01:00,14.4,85
156,堡林,2015-10-25 02:00,13.8,88
156,堡林,2015-10-25 03:00,13.1,92
156,堡林,2015-10-25 04:00,12.9,93
156,堡林,2015-10-25 05:00,12.5,97
156,堡林,2015-10-25 06:00,12.3,97
156,堡林,2015-10-25 07:00,12.5,97
156,堡林,2015-10-25 08:00,13.1,94
156,堡林,2015-10-25 09:00,15.5,83
156,堡林,2015-10-25 10:00,17.3,70
156,堡林,2015-10-25 11:00,18.9,60
156,堡林,2015-10-25 12:00,21.2,55
156,堡林,2015-10-25 13:00,22,51
156,堡林,2015-10-25 14:00,21.6,50
156,堡林,2015-10-25 15:00,21.7,48
156,堡林,2015-10-25 16:00,22.3,43
156,堡林,2015-10-25 17:00,20.5,50
156,堡林,2015-10-25 18:00,19.2,52
156,堡林,2015-10-25 19:00,18,55
156,堡林,2015-10-25 20:00,16.9,60
156,堡林,2015-10-25 21:00,16.8,62
156,堡林,2015-10-25 22:00,16.7,62
156,堡林,2015-10-25 23:00,16.2,64
156,堡林,2015-10-26 00:00,15.1,72
156,堡林,2015-10-26 01:00,14.8,68
156,堡林,2015-10-26 02:00,14,78
156,堡林,2015-10-26 03:00,13.9,77
156,堡林,2015-10-26 04:00,13.4,79
156,堡林,2015-10-26 05:00,13,71
156,堡林,2015-10-26 06:00,12.6,72
156,堡林,2015-10-26 07:00,12.2,74
156,堡林,2015-10-26 08:00,12.6,76
156,堡林,2015-10-26 09:00,14.5,68
156,堡林,2015-10-26 10:00,15.7,59
156,堡林,2015-10-26 11:00,17.8,53
156,堡林,2015-10-26 12:00,21.3,41
156,堡林,2015-10-26 13:00,20.8,31
156,堡林,2015-10-26 14:00,21.6,35
156,堡林,2015-10-26 15:00,22.5,43
156,堡林,2015-10-26 16:00,21,39
156,堡林,2015-10-26 17:00,19.8,45
156,堡林,2015-10-26 18:00,18.1,52
156,堡林,2015-10-26 19:00,17,57
156,堡林,2015-10-26 20:00,16.6,60
156,堡林,2015-10-26 21:00,15.8,64
156,堡林,2015-10-26 22:00,16.6,63
156,堡林,2015-10-26 23:00,16.7,64
156,堡林,2015-10-27 00:00,16.7,66
156,堡林,2015-10-27 01:00,16.8,68
156,堡林,2015-10-27 02:00,16.8,70
156,堡林,2015-10-27 03:00,16.8,71
156,堡林,2015-10-27 04:00,17,72
156,堡林,2015-10-27 05:00,16.1,82
156,堡林,2015-10-27 06:00,15.7,88
156,堡林,2015-10-27 07:00,15.9,90
156,堡林,2015-10-27 08:00,16.3,91
156,堡林,2015-10-27 09:00,16,91
156,堡林,2015-10-27 10:00,15.4,86
156,堡林,2015-10-27 11:00,15.1,85
156,堡林,2015-10-27 12:00,16,73
156,堡林,2015-10-27 13:00,15.8,76
156,堡林,2015-10-27 14:00,17.1,58
156,堡林,2015-10-27 15:00,17.8,51
156,堡林,2015-10-27 16:00,16.8,44
156,堡林,2015-10-27 17:00,15.1,47
156,堡林,2015-10-27 18:00,14.2,52
156,堡林,2015-10-27 19:00,13.6,53
156,堡林,2015-10-27 20:00,13.1,57
156,堡林,2015-10-27 21:00,12.7,56
156,堡林,2015-10-27 22:00,12.7,55
156,堡林,2015-10-27 23:00,12.4,55
156,堡林,2015-10-28 00:00,12.4,56
156,堡林,2015-10-28 01:00,11.9,57
156,堡林,2015-10-28 02:00,11.8,58
156,堡林,2015-10-28 03:00,11.8,58
156,堡林,2015-10-28 04:00,11.2,63
156,堡林,2015-10-28 05:00,10.4,71
156,堡林,2015-10-28 06:00,9.8,77
156,堡林,2015-10-28 07:00,10.1,77
156,堡林,2015-10-28 08:00,10.4,76
156,堡林,2015-10-28 09:00,13.7,52
156,堡林,2015-10-28 10:00,15.1,39
156,堡林,2015-10-28 11:00,16.3,35
156,堡林,2015-10-28 12:00,16.1,36
156,堡林,2015-10-28 13:00,17.3,35
156,堡林,2015-10-28 14:00,18.1,33
156,堡林,2015-10-28 15:00,18,37
156,堡林,2015-10-28 16:00,16.9,42
156,堡林,2015-10-28 17:00,15.8,44
156,堡林,2015-10-28 18:00,15.2,49
156,堡林,2015-10-28 19:00,14.7,52
156,堡林,2015-10-28 20:00,14.3,54
156,堡林,2015-10-28 21:00,13.3,59
156,堡林,2015-10-28 22:00,12.1,67
156,堡林,2015-10-28 23:00,11.4,69
156,堡林,2015-10-29 00:00,11.2,72
156,堡林,2015-10-29 01:00,10.7,74
156,堡林,2015-10-29 02:00,10.5,80
156,堡林,2015-10-29 03:00,10.7,82
156,堡林,2015-10-29 04:00,9.8,86
156,堡林,2015-10-29 05:00,9.5,87
156,堡林,2015-10-29 06:00,9.3,89
156,堡林,2015-10-29 07:00,9,90
156,堡林,2015-10-29 08:00,10.2,82
156,堡林,2015-10-29 09:00,11.8,72
156,堡林,2015-10-29 10:00,13.3,67
156,堡林,2015-10-29 11:00,14.9,60
156,堡林,2015-10-29 12:00,15.4,59
156,堡林,2015-10-29 13:00,18,59
156,堡林,2015-10-29 14:00,17.1,57
156,堡林,2015-10-29 15:00,17.7,52
156,堡林,2015-10-29 16:00,16.9,55
156,堡林,2015-10-29 17:00,15.9,60
156,堡林,2015-10-29 18:00,14.9,60
156,堡林,2015-10-29 19:00,14.4,55
156,堡林,2015-10-29 20:00,13.7,56
156,堡林,2015-10-29 21:00,13,58
156,堡林,2015-10-29 22:00,12.7,60
156,堡林,2015-10-29 23:00,12,60
156,堡林,2015-10-30 00:00,11.8,66
156,堡林,2015-10-30 01:00,11.2,68
156,堡林,2015-10-30 02:00,10.4,75
156,堡林,2015-10-30 03:00,10.3,77
156,堡林,2015-10-30 04:00,10,78
156,堡林,2015-10-30 05:00,9.7,78
156,堡林,2015-10-30 06:00,9.1,78
156,堡林,2015-10-30 07:00,8.4,81
156,堡林,2015-10-30 08:00,9.5,70
156,堡林,2015-10-30 09:00,10.8,56
156,堡林,2015-10-30 10:00,11.4,55
156,堡林,2015-10-30 11:00,11.8,46
156,堡林,2015-10-30 12:00,12.5,37
156,堡林,2015-10-30 13:00,12.8,30
156,堡林,2015-10-30 14:00,12.7,38
156,堡林,2015-10-30 15:00,12.4,38
156,堡林,2015-10-30 16:00,11.5,37
156,堡林,2015-10-30 17:00,11.2,42
156,堡林,2015-10-30 18:00,9.9,48
156,堡林,2015-10-30 19:00,9.8,49
156,堡林,2015-10-30 20:00,9.3,51
156,堡林,2015-10-30 21:00,8.7,51
156,堡林,2015-10-30 22:00,8.2,51
156,堡林,2015-10-30 23:00,8,51
156,堡林,2015-10-31 00:00,7.9,51
156,堡林,2015-10-31 01:00,8.1,47
156,堡林,2015-10-31 02:00,8,47
156,堡林,2015-10-31 03:00,7.6,50
156,堡林,2015-10-31 04:00,6.6,52
156,堡林,2015-10-31 05:00,5.7,56
156,堡林,2015-10-31 06:00,5.4,57
156,堡林,2015-10-31 07:00,5,56
156,堡林,2015-10-31 08:00,6.3,45
156,堡林,2015-10-31 09:00,7.9,40
156,堡林,2015-10-31 10:00,9.5,36
156,堡林,2015-10-31 11:00,10.9,37
156,堡林,2015-10-31 12:00,12.6,41
156,堡林,2015-10-31 13:00,13.7,36
156,堡林,2015-10-31 14:00,13.5,36
156,堡林,2015-10-31 15:00,13.1,37
156,堡林,2015-10-31 16:00,13.1,39
156,堡林,2015-10-31 17:00,12.1,40
156,堡林,2015-10-31 18:00,10.5,53
156,堡林,2015-10-31 19:00,9.6,56
156,堡林,2015-10-31 20:00,9.2,59
156,堡林,2015-10-31 21:00,8.1,63
156,堡林,2015-10-31 22:00,7.4,67
156,堡林,2015-10-31 23:00,7.6,65
156,堡林,2015-11-01 00:00,7.4,64
156,堡林,2015-11-01 01:00,6.9,65
156,堡林,2015-11-01 02:00,6.3,67
156,堡林,2015-11-01 03:00,5.6,73
156,堡林,2015-11-01 04:00,5.6,74
156,堡林,2015-11-01 05:00,5.9,73
156,堡林,2015-11-01 06:00,5.7,75
156,堡林,2015-11-01 07:00,5.9,75
156,堡林,2015-11-01 08:00,6.5,75
156,堡林,2015-11-01 09:00,6.8,75
156,堡林,2015-11-01 10:00,7.8,69
156,堡林,2015-11-01 11:00,8.1,71
156,堡林,2015-11-01 12:00,8.8,67
156,堡林,2015-11-01 13:00,9.6,65
156,堡林,2015-11-01 14:00,10.1,64
156,堡林,2015-11-01 15:00,10.2,59
156,堡林,2015-11-01 16:00,10.3,54
156,堡林,2015-11-01 17:00,9.9,57
156,堡林,2015-11-01 18:00,9.8,56
156,堡林,2015-11-01 19:00,9.6,59
156,堡林,2015-11-01 20:00,9.7,62
156,堡林,2015-11-01 21:00,9.4,65
156,堡林,2015-11-01 22:00,8.9,72
156,堡林,2015-11-01 23:00,8.2,78
156,堡林,2015-11-02 00:00,8.2,74
156,堡林,2015-11-02 01:00,7.2,84
156,堡林,2015-11-02 02:00,6.7,88
156,堡林,2015-11-02 03:00,6.9,84
156,堡林,2015-11-02 04:00,6.5,86
156,堡林,2015-11-02 05:00,6.6,88
156,堡林,2015-11-02 06:00,5.7,93
156,堡林,2015-11-02 07:00,5.6,91
156,堡林,2015-11-02 08:00,6.5,88
156,堡林,2015-11-02 09:00,7,82
156,堡林,2015-11-02 10:00,8,85
156,堡林,2015-11-02 11:00,11.2,65
156,堡林,2015-11-02 12:00,13.7,64
156,堡林,2015-11-02 13:00,15.1,55
156,堡林,2015-11-02 14:00,15.2,53
156,堡林,2015-11-02 15:00,15.9,48
156,堡林,2015-11-02 16:00,15.4,52
156,堡林,2015-11-02 17:00,14.7,57
156,堡林,2015-11-02 18:00,13.3,64
156,堡林,2015-11-02 19:00,12.5,69
156,堡林,2015-11-02 20:00,12.3,71
156,堡林,2015-11-02 21:00,11.2,78
156,堡林,2015-11-02 22:00,10.4,84
156,堡林,2015-11-02 23:00,9.8,86
156,堡林,2015-11-03 00:00,9.2,90
156,堡林,2015-11-03 01:00,9,90
156,堡林,2015-11-03 02:00,8.3,93
156,堡林,2015-11-03 03:00,7.7,94
156,堡林,2015-11-03 04:00,7.4,95
156,堡林,2015-11-03 05:00,7.1,97
156,堡林,2015-11-03 06:00,6.4,96
156,堡林,2015-11-03 07:00,6.4,96
156,堡林,2015-11-03 08:00,6.8,94
156,堡林,2015-11-03 09:00,8.7,84
156,堡林,2015-11-03 10:00,11.1,78
156,堡林,2015-11-03 11:00,15.3,61
156,堡林,2015-11-03 12:00,16.6,54
156,堡林,2015-11-03 13:00,17.9,50
156,堡林,2015-11-03 14:00,18.6,44
156,堡林,2015-11-03 15:00,19.4,38
156,堡林,2015-11-03 16:00,19.3,37
156,堡林,2015-11-03 17:00,18.3,43
156,堡林,2015-11-03 18:00,16,49
156,堡林,2015-11-03 19:00,14.9,53
156,堡林,2015-11-03 20:00,13.5,59
156,堡林,2015-11-03 21:00,12.5,65
156,堡林,2015-11-03 22:00,12,71
156,堡林,2015-11-03 23:00,11.2,75
156,堡林,2015-11-04 00:00,10.1,79
156,堡林,2015-11-04 01:00,9.6,84
156,堡林,2015-11-04 02:00,9.1,85
156,堡林,2015-11-04 03:00,8.6,87
156,堡林,2015-11-04 04:00,7.4,90
156,堡林,2015-11-04 05:00,7.4,91
156,堡林,2015-11-04 06:00,7.1,93
156,堡林,2015-11-04 07:00,6.8,93
156,堡林,2015-11-04 08:00,7.4,89
156,堡林,2015-11-04 09:00,10.2,78
156,堡林,2015-11-04 10:00,12.5,68
156,堡林,2015-11-04 11:00,15.3,57
156,堡林,2015-11-04 12:00,17.2,48
156,堡林,2015-11-04 13:00,18.8,44
156,堡林,2015-11-04 14:00,19.8,41
156,堡林,2015-11-04 15:00,20.2,41
156,堡林,2015-11-04 16:00,20,43
156,堡林,2015-11-04 17:00,19.1,41
156,堡林,2015-11-04 18:00,17.3,40
156,堡林,2015-11-04 19:00,15.3,60
156,堡林,2015-11-04 20:00,14.3,64
156,堡林,2015-11-04 21:00,13.7,66
156,堡林,2015-11-04 22:00,13.2,72
156,堡林,2015-11-04 23:00,13.3,69
156,堡林,2015-11-05 00:00,12.3,73
156,堡林,2015-11-05 01:00,12,75
156,堡林,2015-11-05 02:00,11.7,77
156,堡林,2015-11-05 03:00,11.7,76
156,堡林,2015-11-05 04:00,11.5,79
156,堡林,2015-11-05 05:00,11.5,80
156,堡林,2015-11-05 06:00,11.5,82
156,堡林,2015-11-05 07:00,11.5,83
156,堡林,2015-11-05 08:00,12,81
156,堡林,2015-11-05 09:00,13.1,77
156,堡林,2015-11-05 10:00,15.8,66
156,堡林,2015-11-05 11:00,18,58
156,堡林,2015-11-05 12:00,19.3,51
156,堡林,2015-11-05 13:00,20.6,45
156,堡林,2015-11-05 14:00,20.6,47
156,堡林,2015-11-05 15:00,20.8,48
156,堡林,2015-11-05 16:00,20.1,49
156,堡林,2015-11-05 17:00,19.6,56
156,堡林,2015-11-05 18:00,18.3,60
156,堡林,2015-11-05 19:00,17.7,61
156,堡林,2015-11-05 20:00,16.6,67
156,堡林,2015-11-05 21:00,16.1,68
156,堡林,2015-11-05 22:00,15.3,72
156,堡林,2015-11-05 23:00,14.4,75
156,堡林,2015-11-06 00:00,13.7,78
156,堡林,2015-11-06 01:00,13.3,80
156,堡林,2015-11-06 02:00,12.9,83
156,堡林,2015-11-06 03:00,13.1,80
156,堡林,2015-11-06 04:00,12.9,82
156,堡林,2015-11-06 05:00,12.8,79
156,堡林,2015-11-06 06:00,13,80
156,堡林,2015-11-06 07:00,13,81
156,堡林,2015-11-06 08:00,13.9,75
156,堡林,2015-11-06 09:00,15.5,71
156,堡林,2015-11-06 10:00,18.3,59
156,堡林,2015-11-06 11:00,19.8,56
156,堡林,2015-11-06 12:00,20.2,55
156,堡林,2015-11-06 13:00,21.1,51
156,堡林,2015-11-06 14:00,21,50
156,堡林,2015-11-06 15:00,20.3,51
156,堡林,2015-11-06 16:00,19.5,54
156,堡林,2015-11-06 17:00,17.2,70
156,堡林,2015-11-06 18:00,17.5,69
156,堡林,2015-11-06 19:00,15.7,89
156,堡林,2015-11-06 20:00,14.6,97
156,堡林,2015-11-06 21:00,15,92
156,堡林,2015-11-06 22:00,14.6,96
156,堡林,2015-11-06 23:00,14.5,97
156,堡林,2015-11-07 00:00,14.4,98
156,堡林,2015-11-07 01:00,14.2,98
156,堡林,2015-11-07 02:00,13.8,97
156,堡林,2015-11-07 03:00,13.8,97
156,堡林,2015-11-07 04:00,13.7,97
156,堡林,2015-11-07 05:00,14.1,97
156,堡林,2015-11-07 06:00,14,97
156,堡林,2015-11-07 07:00,14.2,97
156,堡林,2015-11-07 08:00,14.5,97
156,堡林,2015-11-07 09:00,15.2,96
156,堡林,2015-11-07 10:00,15.5,96
156,堡林,2015-11-07 11:00,15.2,98
156,堡林,2015-11-07 12:00,15.6,98
156,堡林,2015-11-07 13:00,15.6,99
156,堡林,2015-11-07 14:00,15.6,99
156,堡林,2015-11-07 15:00,15.9,99
156,堡林,2015-11-07 16:00,15.9,99
156,堡林,2015-11-07 17:00,16.7,98
156,堡林,2015-11-07 18:00,16.5,98
156,堡林,2015-11-07 19:00,16.4,99
156,堡林,2015-11-07 20:00,16.9,99
156,堡林,2015-11-07 21:00,17.1,98
156,堡林,2015-11-07 22:00,16.8,98
156,堡林,2015-11-07 23:00,16.7,99
156,堡林,2015-11-08 00:00,16.7,99
156,堡林,2015-11-08 01:00,16.7,99
156,堡林,2015-11-08 02:00,16.9,99
156,堡林,2015-11-08 03:00,16.9,99
156,堡林,2015-11-08 04:00,16.9,99
156,堡林,2015-11-08 05:00,16.6,99
156,堡林,2015-11-08 06:00,16.6,99
156,堡林,2015-11-08 07:00,17,99
156,堡林,2015-11-08 08:00,17.2,99
156,堡林,2015-11-08 09:00,17.5,99
156,堡林,2015-11-08 10:00,17.5,99
156,堡林,2015-11-08 11:00,17.5,99
156,堡林,2015-11-08 12:00,17.2,99
156,堡林,2015-11-08 13:00,16.9,99
156,堡林,2015-11-08 14:00,16.4,99
156,堡林,2015-11-08 15:00,16.3,99
156,堡林,2015-11-08 16:00,16.5,97
156,堡林,2015-11-08 17:00,16.7,97
156,堡林,2015-11-08 18:00,16.5,97
156,堡林,2015-11-08 19:00,16.5,97
156,堡林,2015-11-08 20:00,15.9,97
156,堡林,2015-11-08 21:00,15.9,97
156,堡林,2015-11-08 22:00,15.9,97
156,堡林,2015-11-08 23:00,15.7,98
156,堡林,2015-11-09 00:00,15.4,99
156,堡林,2015-11-09 01:00,15.3,99
156,堡林,2015-11-09 02:00,15.1,99
156,堡林,2015-11-09 03:00,15,98
156,堡林,2015-11-09 04:00,14.5,95
156,堡林,2015-11-09 05:00,14.3,95
156,堡林,2015-11-09 06:00,14.1,94
156,堡林,2015-11-09 07:00,13.9,93
156,堡林,2015-11-09 08:00,13.6,97
156,堡林,2015-11-09 09:00,13.5,97
156,堡林,2015-11-09 10:00,14.1,97
156,堡林,2015-11-09 11:00,14.6,90
156,堡林,2015-11-09 12:00,15,87
156,堡林,2015-11-09 13:00,15,83
156,堡林,2015-11-09 14:00,14.9,83
156,堡林,2015-11-09 15:00,13.6,89
156,堡林,2015-11-09 16:00,13.2,95
156,堡林,2015-11-09 17:00,12.8,97
156,堡林,2015-11-09 18:00,12.9,95
156,堡林,2015-11-09 19:00,12.9,93
156,堡林,2015-11-09 20:00,12.8,93
156,堡林,2015-11-09 21:00,12.7,91
156,堡林,2015-11-09 22:00,12.5,91
156,堡林,2015-11-09 23:00,12.2,88
156,堡林,2015-11-10 00:00,11.7,85
156,堡林,2015-11-10 01:00,11.3,84
156,堡林,2015-11-10 02:00,11.6,81
156,堡林,2015-11-10 03:00,11.4,85
156,堡林,2015-11-10 04:00,11.7,85
156,堡林,2015-11-10 05:00,11.7,84
156,堡林,2015-11-10 06:00,11.4,84
156,堡林,2015-11-10 07:00,11.1,81
156,堡林,2015-11-10 08:00,11.6,76
156,堡林,2015-11-10 09:00,12.1,73
156,堡林,2015-11-10 10:00,12.7,72
156,堡林,2015-11-10 11:00,13.3,68
156,堡林,2015-11-10 12:00,13.4,62
156,堡林,2015-11-10 13:00,13.5,65
156,堡林,2015-11-10 14:00,13.7,62
156,堡林,2015-11-10 15:00,13.9,61
156,堡林,2015-11-10 16:00,13,63
156,堡林,2015-11-10 17:00,12.1,65
